52.205337	0.121816999999965	Cambridge
51.4606623	-2.37681299999997	River Avon
50.799468	-3.18868299999997	Honiton
51.5073509	-0.127758299999982	London
50.433741	-3.68579699999998	Totnes
51.1240852	-0.851957699999957	Bordon
54.601276	-3.13470600000005	Keswick
51.5498969	-0.098062900000059	Highbury
48.464717	35.0461829999999	Dnepropetrovsk
50.4619209	-3.52531499999998	Torquay
51.4639024	-0.167741500000034	Battersea
51.4979649	-0.133912399999986	Westminster
-43.1253864	147.2462217	Kettering
-23.5505199	-46.6333094	São Paulo
44.3893556	-79.6903316	Barrie
42.3149367	-83.0363633	Windsor
45.4585439	-74.1406654	Hudson
45.5016889	-73.567256	Montreal
-33.4378305	-70.6504492	Santiago
10.6590277	-84.3542049	San Carlos
9.9268984	-84.183075	Santa Ana
10.5590592	-84.9960547	Sabalito
44.8666232	13.8495788	Pula
52.240477	-0.902655999999979	Northampton
52.6368778	-1.13975919999996	Leicester
43.6137118	-5.79292359999999	Luanco
45.202271	5.83833600000003	Domène
52.3861811	-9.29708230000006	Abbeyfeale
-34.9284989	138.6007456	Adelaide
39.2903848	-76.6121893	Baltimore
31.252973	34.791462	
38.8809451	-77.3008172	Oakton
40.5086664	-7.5680595	Gouveia
46.8138783	-71.2079809	Québec City
46.0890015	-122.9359439	Rainier
32.184781	34.871326	
31.892773	34.811272	Rehovot
53.4875235	-2.29012639999996	Salford
29.4241219	-98.4936282	San Antonio
40.357448	-7.78177919999996	Sandomil
-23.5505199	-46.6333094	São Paulo
48.6511793	-123.6449961	Shawnigan Lake
53.381129	-1.47008500000004	Sheffield
31.921173	35.014572	Shilat
38.9906657	-77.026088	Silver Spring
55.7330449	12.2937107	Smorum
-6.2689913	106.8060388	South Jakarta City
56.162939	10.203921	Aarhus
52.3861811	-9.29708230000006	Abbeyfeale
51.825366	-3.01942299999996	Abergavenny
24.2991738	54.6972774	Abu Dhabi
9.0764785	7.39857400000005	Abuja
5.6037168	-0.186964399999965	Accra
35.7756644	139.8044788	Adachi
41.8975471	-84.0371659	Adrian
26.2171906	50.1971381	Al Khobar
40.5109298	-75.6029654	Alburtis
40.4819791	-3.36354210000002	Alcala de Henares
41.0633703	-90.5559675	Alexis
39.1925693	-0.433730400000059	Algemesí
38.3459963	-0.490685500000041	Alicante
57.9300205	12.5362113	Alingsås
43.2220146	76.8512485	Almaty
52.3507849	5.26470159999997	Almere
41.1970367	1.11072230000002	Almoster
51.111123	-1.1466868	Alresford
38.6359573	-9.16087219999997	Alto do Moinho
41.6435514	-93.4750836	Altoona
52.1561113	5.38782660000004	Amersfoort
42.0307812	-93.6319131	Ames
52.3114207	4.87008700000001	Amstelveen
-21.0953499	149.1874362	Andergrove
32.3187158	-102.5457155	Andrews
44.3255513	-79.8884555	Angus
36.3263676	138.8873239	Annaka
38.8303905	-77.1963703	Annandale
-18.8791902	47.5079055	Antananarivo
7.4933664	7.17363850000004	Anyigba
34.5008311	-117.1858759	Apple Valley
49.6851364	5.81048039999996	Arlon
52.992753	6.56422840000005	Assen
-25.2637399	-57.575926	Asuncion
9.9784936	-84.3738394	Atenas
37.9838096	23.7275388	Athens
33.9519347	-83.357567	Athens
47.3073228	-122.2284532	Auburn
32.6098566	-85.4807825	Auburn
42.6875323	-83.2341028	Auburn Hills
44.3106241	-69.7794897	Augusta
44.00648	-79.450396	Aurora
41.3175549	-81.3453858	Aurora
43.181933	-90.3245687	Avoca
55.458564	-4.62917900000002	Ayr
-2.7389977	-78.8458135	Azogues
49.488537	9.77041580000002	Bad Mergentheim
38.8801136	-6.97020929999996	Badajoz
36.6310707	-119.0133462	Badger
47.6567387	23.5849881	Baia Mare
36.0156735	-82.1587351	Bakersville
40.0131418	-75.2304038	Bala Cynwyd
39.6532976	27.8903422999999	Balikesir
-37.5621587	143.8502556	Ballarat
54.1149482	-9.15506930000004	Ballina
56.359897	-4.37382300000002	Balquhidder
39.8453418	-82.6007185	Baltimore
12.6392316	-8.00288920000003	Bamako
5.9630513	10.1591213	Bamenda
-6.9170227	107.63337	Bandung City
44.8011821	-68.7778138	Bangor
51.8515088	4.54858089999993	Barendrecht
46.6533237	-96.4200126	Barnesville
44.2968323	-72.0493779	Barnet
13.4707657	144.8181305	Barrigada
39.9231627	-76.0739999	Bart Township
41.9950276	-88.1856301	Bartlett
37.3246665	-119.5662539	Bass Lake
32.0420131	34.7550724	Bat Ayin Street
1.0458378	103.98402	Batam City
43.9106353	-69.8206023	Bath
52.2503032	6.28609970000002	Bathmen
43.5944677	-83.8888647	Bay City
40.9106541	-73.5620689	Bayville
45.7357254	-76.8631085	Beachburg
41.4644979	-81.5087322	Beachwood
-33.7522	151.256	Beacon Hill
-32.07	115.764	Beaconsfield
33.9294606	-116.977248	Beaumont
40.7520097	-80.3192295	Beaver Falls
-20.949552	-48.4795365	Bebedouro
42.4906231	-71.2760089	Bedford
42.2770346	-72.4008884	Belchertown
40.6259316	-75.3704579	Bethlehem
47.4514588	-122.826946	Belfair
42.2047619	-83.4852133	Belleville
-33.88101	151.25253	Bellevue Hill
40.6687125	-73.5270709	Bellmore
51.2001783	4.43277020000005	Antwerpen-Berchem
41.621488	-72.7456519	Berlin
27.6710221	85.4298197000001	Bhaktapur
27.6666123	86.0504111	Charikot
23.2599333	77.412615	Bhopal
50.1676891	19.8271611	Biały Kościół
43.4925843	-70.4533844	Biddeford
49.8223768	19.0583845	Bielsko-Biala
45.7832856	-108.5006904	Billings
42.5467012	-83.2113192	Birmingham
-33.771	150.9063	Blacktown
45.6688961	-73.8728751	Blainville
51.9264627	-8.57907269999998	Blarney
42.797281	-78.8233661	Blasdell
44.4491553	-64.4202262	Blockhouse
-29.085214	26.1595761	Bloemfontein
41.826488	-72.7300945	Bloomfield
42.5793103	-83.2827093	Bloomfield Township
41.003698	-76.4549457	Bloomsburg
32.2371465	-80.8603868	Bluffton
34.2143159	-80.973977	Blythewood
2.8235023	-60.6758606	Boa Vista
51.1608194	4.51038749999998	Boechout
30.7910204	-89.8486858	Bogalusa
-6.5517758	106.6291304	Bogor
4.7109886	-74.072092	Bogotá
46.4982953	11.3547582	Bolzano
35.6459769	-79.4144654	Bonlee
-38.383333	146.266667	Boolarra
11.9804331	121.918866	Boracay
38.4667284	-85.9458044	Borden
38.4667284	-85.9458044	Borden
45.4313662	-122.3734641	Boring
47.7623204	-122.2054035	Bothell
40.8893895	-111.880771	Bountiful
50.719164	-1.88076899999999	Bournemouth
52.6984453	5.24960409999994	Bovenkarspel
43.1320263	-71.5492377	Bow
48.5603051	-122.3980367	Bow
50.679825	-1.14453990000004	Brading
46.3526733	-94.2020084	Brainerd
55.9426864	9.12879529999998	Brande
-15.7941569	-47.8825289	Brasilia
51.29227	4.49419	Brasschaat
48.5724366	-123.4517571	Brentwood Bay
39.427337	-75.2340768	Bridgeton
50.82253	-0.137162999999987	Brighton
42.5294773	-83.7802214	Brighton
36.5951059	-82.1887444	Bristol
41.6717648	-72.9492703	Bristol
-27.2296837	153.1060207	Bristol
42.6183424	-89.3762278	Brodhead
40.0230237	-75.3151772	Bryn Mawr
50.8637142	-4.48636569999996	Bude
-26.685	153.053	Buderim
50.630998	-3.32021399999996	Budleigh Salterton
-34.334167	150.913333	Bulli
29.7438332	-98.4530729	Bulverde
-24.8669736	152.3509714	Bundaberg
39.3335905	-78.0537962	Bunker Hill
36.0956918	-79.4377991	Burlington
44.7677424	-93.2777226	Burnsville
40.1885281	29.0609636	Bursa
52.8140281	-1.63713589999998	Burton upon Trent
43.0796266	-78.0644168	Byron
-28.6473671	153.601977	Byron Bay
-16.9185514	145.7780548	Cairns
43.8363372	-79.8744836	Caledon
3.4516467	-76.5319854	Cali
11.2587531	75.7804100000001	Kozhikode
47.2718408	-88.4262689	Calumet Township
48.1870556	-122.5078469	Camano Island
35.5641381	-121.0807468	Cambria
43.3616211	-80.3144276	Cambridge
41.066684	1.06035999999995	Cambrils
50.0331226	-125.2733354	Campbell River
-22.9099384	-47.0626332	Campinas
-26.1770819	-50.3954885	Canoinhas
34.9803342	-101.9188024	Canyon
37.3058839	-89.5181476	Cape Girardeau
33.5453572	-105.5722043	Capitan
19.4969444	-155.9216667	Captain Cook
37.7272727	-89.2167501	Carbondale
52.0790814	-4.63402280000003	Cardigan
38.617127	-121.3282843	Carmichael
34.0351726	-77.8935966	Carolina Beach
54.7261871	-5.81012069999997	Carrickfergus
32.9756415	-96.8899636	Carrollton
51.365018	-0.164921000000049	Carshalton
33.8528917	-96.5617912	Cartwright
33.5731104	-7.58984340000006	Casablanca
39.3722121	-104.8560902	Castle Rock
53.8550014	-9.28792569999996	Castlebar
51.4446414	-0.0201064000000315	Catford
39.2720509	-76.7319161	Catonsville
33.8333716	-111.9507042	Cave Creek
42.1628912	-123.6481235	Cave Junction
19.2464696	-99.1013498	Mexico City
42.5348993	-92.4453161	Cedar Falls
41.9778795	-91.6656232	Cedar Rapids
39.7442268	-83.8085372	Cedarville
40.8584316	-73.0995539	Centereach
36.359799	-94.2852085	Centerton
46.06322	6.04828699999996	Cernex
48.6969319	6.30544800000007	Cerville
53.3812737	-3.03953469999999	CH43 5RY
9.6885876	100.0436532	
40.1164204	-88.2433829	Champaign
35.9131996	-79.0558445	Chapel Hill
38.3498195	-81.6326234	Charleston
32.7764749	-79.9310512	Charleston
35.2270869	-80.8431267	Charlotte
42.4048018	-82.1910376	Chatham
35.0456297	-85.3096801	Chattanooga
50.586545	5.63943229999995	Chaudfontaine
46.4458626	6.91006619999996	Chernex
39.849557	-75.3557457	Chester
42.6628105	-82.8424208	Chesterfield
53.235048	-1.42162899999994	Chesterfield
38.9949153	-77.0772052	Chevy Chase
41.1399814	-104.8202462	Cheyenne
35.3338429	139.4036386	Chigasaki
-36.15	146.6	Chiltern
-37.754	145.327	Chirnside Park
27.529131	84.3542049	Chitwan
-38.3163383	146.4232518	Churchill
-15.9337601	-50.1403679	Goiás
39.9969646	-74.9927693	Cinnaminson
42.0924239	11.7954132	Civitavecchia
45.4076205	-122.5703692	Clackamas
34.7711319	-112.0579367	Clarkdale
42.7351196	-83.4192941	Clarkston
42.7351196	-83.4192941	Clarkston
39.0581905	-122.831015	Clear Lake
27.9658533	-82.8001026	Clearwater
1.3161811	103.7649377	Clementi
41.49932	-81.6943605	Cleveland
43.0484029	-75.3785034	Clinton
41.6060873	-93.77236	Clive
-43.1	147.75	Nubeena
32.8328112	-117.2712717	La Jolla
48.2081743	16.3738189000001	Vienna
53.5510846	9.99368179999999	Hamburg
53.5823813	9.71374649999996	Wedel
54.3232927	10.1227652	Kiel
48.0560359	16.1283187	Heiligenkreuz
53.0540807	8.25297509999996	Hatten
47.779234	16.2694302	Katzelsdorf
52.891579	8.4258585	Wildeshausen
52.0302285	8.53247080000006	Bielefeld
51.3127114	9.47974610000006	Kassel
50.5926747	8.95827180000003	Grünberg
51.3370703	7.04267749999997	Velbert
51.679984	6.15655219999996	Goch
50.760274	7.3465066	Hennef
51.4438926	7.35319700000002	Witten
47.2970596	11.5121833000001	Absam
49.2401572	6.9969327	Saarbrücken
48.6007224	9.7981479	Bad Überkingen
49.2488637	8.88849049999999	Sinsheim
49.240169	9.10201529999995	Bad Rappenau
49.198886	8.11856220000004	Landau
47.8531635	9.00915280000004	Stockach
47.4458065	8.40510879999999	Dänikon
48.4242503	10.876347	Gersthofen
47.065207	14.6963318000001	Obdach
48.3906042	10.0060398000001	Neu-Ulm
49.751552	11.5432054	Pegnitz
49.1599456	10.553214	Bechhofen
49.193393	11.5558525	Neumarkt
49.9265857	10.7511019	Viereth-Trunstadt
47.9051288	9.20530600000006	Aach-Linz
50.7753455	6.08388679999996	Aachen
47.390434	8.04570149999995	Aarau
47.1745465	8.35471630000006	Abtwil
52.2236665	11.4404517	Ackendorf
51.5802199	9.75632259999998	Adelebsen
49.3550871	8.9893366	Aglasterhausen
53.6764136	10.2378854	Ahrensburg
51.5755955	6.5120144	Alpen
50.8715885	6.16483919999996	Alsdorf
47.3535474	9.64943370000003	Altach
47.3528008	9.6114536	Altenholz
49.4314361	8.49497399999996	Altrip
47.8043878	10.2150696	Altusried
48.62021	9.7356565	Am Haarberg
48.1859503	16.2565540000001	Am Meisenbühel
53.70643	10.2209	Ammersbek
47.499576	7.61922119999997	Arlesheim
49.8107672	8.06262379999998	Armsheim
50.3791127	7.74892729999999	Arzbach
49.9806625	9.13555539999993	Aschaffenburg
51.331616	9.49221260000002	Nord - Holland
50.5079692	12.3981373	Auerbach
52.2433763	9.25983240000005	Auetal
48.3705449	10.89779	Augsburg
48.724018	13.2027166	Außernzell
47.8640182	12.0093171	Bad Aibling
49.4598369	8.16542319999996	Bad Dürkheim
52.2084623	8.80097060000003	Bad Oeynhausen
47.0034141	9.50110619999998	Bad Ragaz
50.6229669	9.50892699999997	Bad Salzschlirf
53.9390528	10.3053651	Bad Segeberg
53.7287773	10.2656004	Bargteheide
49.9456399	11.5713346	Bayreuth
50.9923091	7.12862129999996	Bergisch Gladbach
51.3619591	8.4013281	Bestwig
47.9266549	11.9886907	Beyharting
47.4137159	8.08137669999996	Biberstein
49.9667396	7.90459599999997	Bingen
49.6512438	7.16316110000002	Birkenfeld
50.7033188	7.58496560000003	Birnbach
48.3128279	8.91705300000001	Bisingen
51.4818445	7.21623629999999	Bochum
48.6813312	9.00882990000002	Böblingen
50.759586	6.9821412	Bornheim
54.931501	8.35301159999995	Braderup
50.2772844	7.64368620000005	Braubach
50.6852268	8.1911738	Breitscheid
53.0792962	8.80169369999999	Bremen
47.40993	15.26861	Bruck an der Mur
48.5247934	11.9949346999999	Bruckberg
47.8765038	11.9091421000001	Bruckmühl
52.4240219	10.6219966	Calberlah
37.567749	-8.45083269999998	Corte Brique
51.7563108	14.3328679	Cottbus
49.8728253	8.65119290000007	Darmstadt
48.697345	9.31789430000003	Denkendorf
49.8037832	10.1657250000001	Dettelbach
47.385988	9.6547802	Diepoldsau
47.5551167	8.76956280000002	Dinhard
49.0670187	10.3259395	Dinkelsbühl
47.4124	9.74378999999999	Dornbirn
50.4561429	9.79091010000002	Ebersburg
49.4694813	8.98984359999997	Eberbach
47.9630951	16.4019269	Ebreichsdorf
48.0564316	12.1650474	Edling
47.9267902	12.3797106	Eggstätt
48.8912508	11.189986	Eichstätt
49.0134313	10.21693	Ellenberg
47.7613477	13.0826942	Elsbethen
48.2113001	14.5035805	Ennsdorf
47.9185178	16.1832174	Enzesfeld-Lindabrunn
50.9847679	11.0298799	Erfurt
51.2213125	6.90734729999997	Erkrath
48.7433425	9.32011220000004	Esslingen
48.943208	8.39801720000003	Ettlingen
48.6781974	9.21613530000002	Filderstadt
48.1186571	16.6126378	Fischamend
51.3099331	6.56675189999999	Fischeln
54.2387319	10.0648773	Flintbek
49.2873217	9.56345420000002	Forchtenberg
50.1109221	8.68212670000003	Frankfurt
-27.5004287	-54.1003326	Crissiumal
37.3890924	-5.98445889999994	Seville
-35.699248	-71.4146915	Colbún
-34.5128761	-58.5455959	Villa Adelina
41.3245953	2.09349020000002	El Prat de Llobregat
47.6617648	9.4800113	Friedrichshafen
-23.4429961	-46.9226576	Santana de Parnaíba
-8.1090524	-79.0215336	Trujillo
38.1318991	12.7709807	San Vito Lo Capo
48.3559766	10.9865457	Friedberg
48.8035508	8.32125840000003	Gaggenau
47.6822682	8.98191910000003	Gaienhofen
47.696864	8.75507479999999	Gailingen
46.7214185	15.5577229	Gamlitz
53.0349245	8.54268649999995	Ganderkesee
48.2488721	11.6532477000001	Garching
52.3113047	9.60101399999996	Gehrden
50.967168	6.11745840000003	Geilenkirchen
-34.6037618	-58.381715	Buenos Aires
-34.4151715	-58.6867547	Benavidez
9.9280694	-84.0907246	San José
12.1149926	-86.2361744	Managua
-0.1806532	-78.4678382	Quito
25.6866142	-100.3161126	Monterrey
26.0739617	-98.2877168	Mérida
51.3221284	7.33833200000004	Gevelsberg
48.214435	11.2954594	Gernlinden
50.5840512	8.67840309999997	Giessen
40.3830477	-4.20938810000007	Chapineria
36.713951	-4.43200000000002	Malaga
36.510071	-4.88244740000005	Marbella
40.4864017	-4.17222549999997	Fresnedillas de la Oliva
47.1068416	15.7085092	Gleisdorf
51.5412804	9.91580350000004	Göttingen
17.5515346	-99.5006322	Chilpancingo
17.0686305	-96.7219034	Oaxaca
47.1512586	15.3667921	Gratkorn
-29.9026691	-71.2519374	La Serena
50.3879853	8.45734889999994	Grävenwiesbach
-3.5562451	-80.0656611	Arenillas
29.0729673	-110.9559192	Hermosillo
47.5523554	7.65808809999999	Grenzach-Wyhlen
51.0902094	6.58586300000002	Grevenbroich
36.2780988	-6.08620710000002	Conil de la Frontera
18.4655394	-66.1057355	San Juan
47.7384287	13.038233	Grödig
54.1189727	10.0483265	Großharrie
43.2400901	-2.23350660000006	Zestoa
-31.7653989	-52.3375886	Pelotas
54.0310747	12.3468911	Gubkow
51.0266668	7.56928300000004	Gummersbach
41.1454395	1.04903739999997	Riudoms
41.1188827	1.24449089999996	Tarragona
46.7323875	-117.0001651	Moscow
41.2151504	1.72744599999999	Vilanova i la Geltrú
43.1347544	-2.07509460000006	Tolosa
43.1986411	-2.0741802	Zizurkil
43.2085603	-2.11066170000004	Asteasu
51.6407134	11.1413383	Point 2730
40.4828282	-3.69787999999994	La Paz
51.6408843	11.1433484	Harzgerode
49.6894285	11.0318219000001	Hausen
48.652865	13.6255062	Hauzenberg
51.0600381	6.11837289999994	Heinsberg
50.2358872	11.7190244999999	Helmbrechts
20.4014077	-90.1490879	Nunkiní
49.2215402	7.56110009999998	Hengsberg
41.4448741	2.07316609999998	La Floresta
47.189468	7.70776980000005	Herzogenbuchsee
45.7115434	8.90706699999998	Tradate
50.9967407	8.11116360000005	Hilchenbach
52.154778	9.95796519999999	Hildesheim
41.4690808	2.24993489999997	Vilanova I La Geltru
54.0249809	9.27846390000002	Hochdonn
41.396311	1.95894279999993	Cervelló
52.2958863	7.58386389999998	Hörstel
50.5873136	9.83769269999993	Hofbieber
51.6644987	10.6670965000001	Hohegeiß
43.3380969	-1.78884830000004	Irun
46.6724309	7.68057350000004	Hondrich
20.4229839	-86.9223432	Cozumel
53.1082424	8.46917250000001	Hude
-22.9531705	-46.5423239	Bragança Paulista
47.593723	7.581459	Huningue
-23.5505199	-46.6333094	São Paulo
4.648594	-74.104466	Bogota
48.7665351	11.4257540999999	Ingolstadt
19.3050261	-70.2527379	San Francisco de Macoris
40.7062128	-73.6187397	Hempstead
47.2725999	11.1957771	Inzing
54.6510298	9.13756250000006	Joldelund
47.7147652	7.66231579999999	Kandern
19.2464696	-99.1013498	Mexico City
49.1365228	8.53005370000005	Karlsdorf-Neuthard
43.2630126	-2.93498520000003	Bilbao
52.9905163	12.6640262	Katerbow
-7.1194958	-34.8450118	João Pessoa, Paraíba
48.088056	10.8567673	Kaufering
48.4418136	14.5407812999999	Kefermarkt
47.7285699	10.3157835	Kempten
39.5696005	2.65016030000004	Palma
51.4554593	6.37302320000003	Kerken
40.6927311	-4.02672580000001	Collado Mediano
46.5886278	14.1859073000001	Keutschach
18.7955184	-99.2314492	Xochitepec
36.9439483	-3.37416469999994	Pampaneira
53.9647918	11.7013021	Kirch Mulsow
39.7034731	-0.531199499999957	Olocau
51.0921193	14.4247763	Kirschau
47.2466822	14.8455736	Kobenz
50.6920038	7.18618489999994	Königswinter
-34.7908042	-58.4099293	San Rafael
40.5765569	-3.97763889999999	Galapagar
49.6991777	6.57266219999997	Konz
51.3387609	6.58534169999996	Krefeld
10.6544509	-71.7147951	Maracaibo
36.0142861	-5.60444430000007	Tarifa
46.62172	14.63363	Kühnsdorf
52.6194658	10.2418912000001	Lachendorf
36.7629209	-6.34566580000001	El Puerto De Santa Maria
39.461131	-6.38567899999998	Caceres
36.1900204	-5.92247989999998	Barbate
50.5599002	8.47900370000002	Lahntal Goßfelden
-34.6352975	-58.5432951	Ciudadela
48.5441917	12.1468532	Landshut
-34.6243542	-58.3965261	Cochabamba
51.1191898	6.95126630000004	Langenfeld
48.3041049	16.3608632	Langenzersdorf
-34.6191738	-58.4351518	Rosario
47.9347458	12.9301001	Laufen
48.1351253	11.5819806	Munich
-41.1334722	-71.3102778	San Carlos de Bariloche
46.79043	15.5620699999999	Leibnitz
-4.0078909	-79.2112769	Loja
41.3573827	2.07071589999998	Cornellà de Llobregat
38.6581722	-77.2497049	Woodbridge
-3.2581112	-79.9553924	Machala
38.9826357	1.30151920000003	Sant Antoni de Portmany
26.271192	-80.2706044	Coral Springs
-16.4090474	-71.537451	Arequipa
41.4469883	2.24503249999998	Badalona
46.8361496	13.4272246	Lendorf
47.37639	15.09113	Leoben
-38.0054771	-57.5426106	Mar del Plata
-2.923468	-79.066101	Baños
41.1498259	1.1055321	Reus
49.6831552	8.77963850000003	Lindenfels
-34.6340099	-58.791382	Moreno
51.6712278	8.34064809999995	Lippstadt
46.9709	15.74661	Lormanberg
53.8654673	10.6865593	Lübeck
-25.4289541	-49.267137	Curitiba
-29.722516	-52.4348382	Santa Cruz do Sul
-27.5953778	-48.5480499	Florianópolis
-22.8272883	-43.0637646	São Gonçalo
48.8940624	9.19546400000002	Ludwigsburg
49.47741	8.44517999999994	Ludwigshafen
42.1361842	-0.408219099999997	Huesca
-35.0058318	-59.2783596	Navarro
-34.4529709	-58.6429866	General Pacheco
-34.425087	-58.5796585	Tigre
55.7046601	13.1910073	Lund
37.1773363	-3.59855709999999	Granada
37.8881751	-4.77938349999999	Córdoba
53.2464214	10.4115179	Lüneburg
48.2081743	16.3738189000001	Vienna
-22.7342864	-47.6480644	Piracicaba
-23.4543148	-46.5336521	Guarulhos
-22.4902027	-44.5679107	Itatiaia
-23.223701	-45.9009074	São José dos Campos
-34.799728	-55.8998909	El Pinar
4.8087174	-75.690601	Pereira
47.9679165	7.82799780000005	Merzhausen
55.7173153	13.0289796	Bjärred
44.837789	-0.579179999999951	Bordeaux
-13.53195	-71.9674626	Cusco
36.6265566	-4.5160396	Torremolinos
-21.2484875	-45.0013747	Lavras
-23.589095	-48.0487846	Itapetininga
41.5153044	1.91969489999997	Abrera
-7.1617465	-78.5127855	Cajamarca
-19.9673078	-44.2011904	Betim
-28.4718138	-49.0148571	Tubarão
46.25837	7.38234999999997	Grimisuat
47.3058	10.97673	Mieming
-24.9578832	-53.459544	Cascavel
-23.9678823	-46.3288865	Santos
-23.5337777	-46.3477362	Poá
-23.8496264	-46.9436103	São Lourenço da Serra
40.7599452	-3.47508360000006	Valdepiélagos
-20.811761	-49.3762272	Sao Jose do Rio Preto
-22.121126	-51.393006	Presidente Prudente
51.3149654	9.44051000000002	Mitteilen + Gestalten
-41.4254175	-71.4774291	Bariloche
50.9853149	12.9740557	Mittweida
15.0160463	-87.9690074	San Francisco de Yojoa
48.08255	16.2869000000001	Mödling
48.41147	16.4089	Mollmannsdorf
51.1804572	6.44280409999999	Mönchengladbach
-17.2174522	-46.8711355	Paracatu
-22.7561319	-43.4607419	Nova Iguaçu
51.9606649	7.62613469999997	Münster
