            11.6539912000001,47.9718182,0
            13.9631754,47.9046823,0
            16.47885,48.41993,0
            7.70592540000007,49.6911601,0
            6.74211660000003,49.6787455,0
            11.2630624,48.5626401,0
            6.82189080000001,49.3056059,0
            10.4852612,53.5048756,0
            6.75258800000006,49.8196875,0
            10.2194228,50.0492047,0
            14.7855551,47.2745711,0
            8.65850380000006,49.7620043,0
            6.57415530000003,49.5752685,0
            9.01291700000002,48.9588468,0
            8.02095910000003,50.8838492,0
            7.06711610000002,51.1652199,0
            6.37627229999998,51.6089018,0
            -0.153702399999929,52.7901016,0
            9.3767173,47.4244818,0
            9.63760890000003,47.4496088,0
            14.8609065000001,47.2744938,0
            9.47094939999999,53.5928618,0
            9.19982260000006,52.3252099,0
            11.8310414,54.1008428,0
            7.96405129999994,47.9837487,0
            8.85795559999997,47.6558193,0
            9.76057270000001,54.7545523,0
            9.08638930000006,51.8697655,0
            10.6466364,53.8954552,0
            2.22135200000002,48.868071,0
            9.75677840000003,48.6798451,0
            10.0837162,47.9994271,0
            11.0681692000001,47.3070652,0
            13.2524668999999,47.8416342,0
            7.62798810000004,46.7579868,0
            8.40638100000001,49.9267722,0
            14.44694,47.19888,0
            8.71787389999997,47.3482747,0
            11.5002743,52.2562098,0
            9.10794179999994,48.7303646,0
            8.50610349999999,51.8819448,0
            7.51813240000001,62.3178669,0
            6.39652350000006,51.2554987,0
            11.3235439,50.9794934,0
            8.6109755,49.7250007,0
            9.46058449999998,49.0805879,0
            8.11201159999996,6.3230608,0
            -1.28795289999994,51.67078,0
            139.8058209,35.7653463,0
            35.3905046,37.2612315,0
            30.4154737,40.8291144,0
            -66.7221187,18.1627363,0
            -58.3889046,-34.8012352,0
            35.287922,32.610493,0
            -46.633882,-22.4803601,0
            72.5713621,23.022505,0
            -81.7195533,33.5604168,0
            37.1342603000001,36.2021047,0
            4.08335199999999,44.127204,0
            -2.46371360000001,36.834047,0
            35.220294,32.756874,0
            -72.3614201,43.149481,0
            -63.3188117,-9.7205291,0
            -95.766449,18.7945179,0
            -95.7613909,18.7707842,0
            -99.1646576,19.4170186,0
            -2.96133299999997,54.428736,0
            -122.2608044,38.1749178,0
            35.9283716,31.9453666,0
            76.4895637,9.0949384,0
            -95.4318847,29.16941,0
            -93.6001278,41.7317884,0
            -73.0789969,41.3462078,0
            121.1244847,14.6254827,0
            -72.6270382,40.9445438,0
            101.583075,3.1244431,0
            43.0215965,39.6269218,0
            5.89872960000002,51.9851034,0
            -8.24500539999997,40.930941,0
            -0.555118999999991,50.855171,0
            -1.58314100000007,51.797799,0
            35.3504419999999,32.835781,0
            -78.8458135,-2.7389977,0
            -117.9075627,34.1336186,0
            8.61816180000005,50.2268308,0
            -60.754676,46.0999169,0
            4.77613339999994,52.3342039,0
            -44.8878506,-21.9574833,0
            147.616667,-37.833333,0
            -73.8490111,43.0009086,0
            -16.5790323,13.4548761,0
            -116.8764103,33.9255713,0
            73.1812187,22.3071588,0
            81.6747295,7.7309971,0
            150.99212,-33.76288,0
            -49.0586951,-22.314459,0
            -121.9616274,38.0290872,0
            34.4056430000001,30.934112,0
            175.0031945,-36.8876036,0
            140.0132671,-37.4880886,0
            -73.719493,41.1973956,0
            34.791462,31.252973,0
            116.4073963,39.9041999,0
            35.161117,31.783058,0
            -76.3482931,39.5359406,0
            -88.1962133,17.5045661,0
            -73.8507279,40.5754846,0
            -74.1500469,40.7936744,0
            -94.5318982,38.8119527,0
            -94.8858492,47.4875361,0
            5.60374649999994,6.334986,0
            -92.586828,34.5645371,0
            -86.0992576,44.6213885,0
            4.432951,51.189856,0
            -73.9973608,40.9275987,0
            -72.5483277,42.6710048,0
            -77.9822193,39.1517713,0
            -75.4395931,40.045824,0
            34.873765,32.376223,0
            35.394952,32.718446,0
            -118.4003563,34.0736204,0
            0.46620710000002,50.8499062,0
            71.0616623,31.6265504,0
            86.0609087,27.6751781,0
            85.8245398,20.2960587,0
            23.1688403000001,53.1324886,0
            153.334753,-28.142169,0
            -48.4441654,-22.8841808,0
            -70.7128685,44.0548021,0
            29.5094362,50.2875742,0
            34.41611,53.2635306,0
            -74.4500053,40.821763,0
            34.9979980000001,32.241478,0
            -82.4162298,35.2417832,0
            15.5061862,51.9356214,0
            120.9933678,24.8346871,0
            -82.1811947,28.2336196,0
            14.7513432000001,47.188946,0
            -80.1367271,40.7945096,0
            -4.18273629999999,40.5483956,0
            35.1395669999999,47.8388,0
            23.2519686000001,50.7230879,0
            6.64118299999996,46.7784736,0
            139.6988503,35.6826163,0
            -80.6495194,41.0997803,0
            -7.84717069999999,51.9542704,0
            140.1679247,35.6698162,0
            -76.5096731,37.2387556,0
            127.1775537,37.2410864,0
            110.4262088,-7.8753849,0
            128.9385493,35.9732915,0
            153.498333,-28.48,0
            153.1,-26.55,0
            152.9573386,-26.5646783,0
            120.3089541,23.3119567,0
            -107.2902839,43.0759678,0
            -75.273018,39.9995913,0
            9.77902270000004,7.877332,0
            17.0385376,51.1078852,0
            4.86272389999999,52.0798287,0
            -89.8173465,44.3835763,0
            -70.9811334,42.3778173,0
            -88.7126107,44.1108154,0
            -0.220628799999986,51.4183389,0
            -84.6616105,37.8620226,0
            138.5559895,-35.2743124,0
            -87.9358931,41.7697533,0
            -95.4799418,30.4249276,0
            -117.2800372,33.5989126,0
            -83.7438303,42.439479,0
            -4.61461299999996,51.819677,0
            -135.0568449,60.7211871,0
            -75.4985521,40.6572331,0
            -74.4022355,40.8254055,0
            -1.98417429999995,53.3298746,0
            -2.45762100000002,50.6144279,0
            -113.3772454,52.9695353,0
            -82.9290696,40.1261743,0
            -117.9389526,34.0686208,0
            -69.8864259,44.2275119,0
            84.3542049,27.1543104,0
            -76.0804972,40.3300924,0
            -90.3573389,38.5925524,0
            -71.1626756,42.2797554,0
            -73.9729162,41.096485,0
            -93.5066217,44.97413,0
            -85.6447438,42.6739208,0
            -122.3861269,41.4226498,0
            -89.6301221,44.9591352,0
            -89.0859464,44.3580348,0
            -88.2314813,43.0116784,0
            -122.3534247,45.5826188,0
            -73.5101258,40.6837121,0
            146.3172149,-36.3682777,0
            -96.3049975,39.2019412,0
            -156.5047222,20.8911111,0
            -7.91247120000003,40.6565861,0
            18.29484,57.6348,0
            -79.2253776,-4.2623285,0
            -8.74786189999998,41.3517302,0
            6.16578129999994,46.2876938,0
            3.40303229999995,50.8378727,0
            12.4177003,45.4930475,0
            -96.9292104,42.7794417,0
            9.53635410000004,55.7113112,0
            5.97769389999996,51.994333,0
            79.1324986,12.9165167,0
            27.8076959,-26.7034204,0
            82.9739144,25.3176452,0
            -118.451357,34.1898566,0
            140.1495237,35.9793751,0
            -93.7121656,41.6266555,0
            139.9019174,35.653153,0
            170.1042942,-44.2599014,0
            -93.1029939,16.7516009,0
            140.0766423,36.0834857,0
            -91.4420883,44.0055185,0
            4.59850200000005,46.306281,0
            152.984,-27.487,0
            145.018,-37.841,0
            128.433182,34.8544227,0
            5.67710769999997,52.6785436,0
            -99.6556653,19.2826098,0
            171.1196075,-44.3927008,0
            129.877667,32.7502856,0
            21.2086793,45.7488716,0
            19.8186982,41.3275459,0
            -2.09879690000002,53.716344,0
            -3.49120700000003,50.902049,0
            -7.83986089999996,52.794802,0
            -99.0930528,18.9848015,0
            -6.9051819,33.9278354,0
            -87.466667,15.133333,0
            176.0702098,-38.6856924,0
            1.14094320000004,41.6480797,0
            133.945987,34.4919434,0
            121.0508645,14.5176184,0
            -114.0979947,52.3076201,0
            -88.6867538,41.9889173,0
            -83.8305144,42.9572508,0
            14.6004911,-22.6467427,0
            -46.311625,-23.5453209,0
            -1.82404199999996,52.570385,0
            101.5532255,3.1284663,0
            -4.06432300000006,55.675627,0
            6.12376990000007,49.6769584,0
            -123.1558121,49.7016339,0
            -122.4580356,38.291859,0
            -122.0981848,47.9128756,0
            12.2937107,55.7330449,0
            37.1294497,39.4488039,0
            88.3952861,26.7271012,0
            26.9361286,43.2712398,0
            -2.75532680000003,52.7073029,0
            -80.3040424,42.8372632,0
            139.5803194,35.8367501,0
            -90.505966,41.318924,0
            -94.7151865,39.0228485,0
            101.518461,3.073281,0
            13.8738185,45.7093519,0
            126.9779692,37.566535,0
            -82.7912134,27.8397466,0
            -120.5300666,46.6540153,0
            3.026566,50.545332,0
            8.64549439999996,48.787312,0
            -87.8708965,41.9558637,0
            -98.269734,29.5521737,0
            -88.0834059,42.0333607,0
            10.5277867,59.8909053,0
            4.69435599999997,45.640261,0
            5.29791999999998,43.62126,0
            5.43916039999999,43.3088724,0
            2.48593200000005,48.875661,0
            -34.8828969,-8.0578381,0
            -73.5491361,52.9399159,0
            14.4694186,35.8764388,0
            78.1642478,29.9456906,0
            -2.29781800000001,51.8110039,0
            -84.9919992,45.4316759,0
            -79.8114761,37.2317643,0
            -0.358953000000042,51.81846,0
            -77.7388818,39.3253786,0
            -85.6978418,44.3100052,0
            -73.9798601,40.9837089,0
            -1.54181199999994,53.99212,0
            -1.70778589999998,53.7810446,0
            -71.1189594,42.3733705,0
            -71.12851,42.3591932,0
            -0.713373000000047,51.090856,0
            0.573452999999972,50.854259,0
            36.3498097,36.4018488,0
            -75.1821189,41.4759224,0
            138.6652086,-34.8929224,0
            7.65757120000001,47.8733141,0
            -75.3407346,40.5795437,0
            -74.4245952,40.3767741,0
            62.2040287,34.352865,0
            -122.2885808,38.0171441,0
            -84.1197643,9.9981413,0
            -125.216888,50.1006379,0
            -119.2894605,45.8404101,0
            -77.3860976,38.9695545,0
            1.12777099999994,51.370922,0
            -112.0329938,40.5141147,0
